A Republican strategy to counter the Obama re-election ||| A Republican strategy to counter the re-election of Obama
We love the Mexican band los tigres del norte, but also Bruce Springsteen. ||| We love listening to the Mexican band, Los Tigres del Norte, but also to Bruce Springsteen.
It enjoys the best of both worlds, but is rooted in none of them. ||| You get the best of both worlds, but you're rooted in neither.
In Mexico, we as Americans. ||| In Mexico, we're seen as Americans.
and we will be seen as Mexicans in the United States. ||| And in the United States, we're considered Mexican.
as I should learn during my trip, there is something that makes this relationship even more complex: some Mexican leaders and parts of the education bourgeoisie would resume their links to the diaspora. ||| Now, to complicate the relationship even further, as I learned during my trip, some Mexican leaders and parts of the intelligentsia want to reconnect with the Diaspora.
You want Mexican Americans as a provisional 'ambassador' for Mexico, representing their interests in the United States. ||| They want to put Mexican-Americans to work as makeshift "ambassadors" for Mexico, representing its interest in the United States.
We should tell our American colleagues of how great a visit to this country and to exert pressure on the political leadership to intensify their ties to Mexico. ||| We would tell our fellow Americans what a great country this is to visit and pressure political leaders to strengthen ties with Mexico.
now. ||| Yeah.
that will not happen. ||| That's not going to happen.
many wounded feelings. ||| Too many hard feelings.
and given the unfair distribution of income, rampant corruption and drug violence, many of us are not so sure whether it really is a great country. ||| And, with income inequality and rampant corruption and drug violence, many of us are not so sure that it is a great country.
I am afraid, because you alone, Amigos. ||| I'm afraid you're on your own, amigos.
that is only fair. ||| That's fair.
If at least some Mexicans are not yet ready for dealing with Mexico, the United States awarded to one and a half centuries ago, they must also accept that some Mexican Americans have a grudge for how their family members have been dealt with until not so long ago. ||| If at least some Mexicans aren't yet ready to forgive the United States for how it treated Mexico a century and a half ago, then they have to accept the fact that some Mexican-Americans still hold a grudge for how their family members were treated much more recently than that.
hmmm. ||| Hmmm.
Perhaps we are 'Mexican' as I thought. ||| Maybe we're more "Mexican" than I thought.
old wars, new Middle East ||| Old battles, new Middle East
The cease-fire between Israel and Hamas could prove an unexpected pillars for peace ||| The ceasefire between Israel and Hamas could yet be an unlikely foundation for peace
can it ever be lasting peace between Arabs and Jews in the Middle East? ||| Can there ever be a lasting peace between Arabs and Jews in the Middle East?
The latest bloody events seem such a hope to nip in the bud. ||| Another round of bloodshed suggests that any such hope is vain.
In the midst of the usual recriminations countless buildings in rubble, more than 140 Palestinians, most of them civilians, and six Israelis were killed, and for the first time, rockets from Gaza near the Israeli metropolis of Tel Aviv and the holy city of Jerusalem. ||| Amid the usual futile arguments over who started it, scores of buildings have been reduced to rubble; more than 140 Palestinians, most of them civilians, and six Israelis have been killed; and, for the first time, missiles from Gaza have landed near Tel Aviv, Israel's metropolis, and the holy city of Jerusalem.
But while Israelis and Palestinians seem trapped in their historic conflict, the Middle East is changing around them. ||| But though the Israelis and Palestinians seem stuck in their ancient conflict, all around them the Middle East is changing.
The Arab spring has created a new, uncertain situation, and whether you like it or not, Palestinians and Israelis have become part of this turmoil. ||| The Arab spring has thrown the pieces up in the air, and, like it or not, the Palestinians and Israelis are caught up in the regional turmoil.
Perhaps this will only lead to more bloodshed. ||| Maybe this will make their struggle bloodier than before.
But there are reasons to believe that the deadly stalemate could finally find their end. ||| However, there are reasons for thinking it could just break their lethal stalemate.
A war lost or gained. ||| A war that is neither lost or won
at first glance seems optimistic in view of the current situation is anything but. ||| At first sight, optimism looks very hard to justify now.
Even if the cease-fire agreed on 21 November, the week's struggles have strengthened the hardcore on both sides. ||| Even if the ceasefire agreed on November 21st holds, this week's fighting has strengthened the hawks on both sides.
The leaders of Hamas, the Islamist movement which controls the Gaza Strip since 2007, will claim to have pushed back the Israelis, even though his group had even large losses. ||| The leaders of Hamas, the Islamist movement that has ruled Gaza since 2007, will claim to have forced the Israelis to back off, even though Gaza has taken a drubbing.
Although several Hamas leaders killed and 1.7 million inhabitants of the Gaza Strip in one of the most desolate and most densely populated corners of the planet will be loaded, it is Israel which, until now, has not managed to destroy Hamas. ||| Despite killing some of its leaders and bottling up Gaza's 1.7m people in one of the most wretched and crowded corners of the planet, Israel has failed to destroy Hamas.
Indeed, the Hamas in the West Bank, which is controlled by the rival moderate Palestinian group Fatah. ||| Indeed Hamas is gaining on the West Bank, the other bit of Palestine currently run by its bitter rivals in Fatah, the more moderate Palestinian faction.
and Hamas leaders could come to the conclusion that they have time on their side. ||| Moreover, Hamas's leaders may well conclude that time is on their side.
As Islamists have grown in influence in the Arab world, Hamas has powerful and wealthy friends on their side. ||| As Islamists across the Arab world have gained clout, so Hamas has made powerful and rich friends.
Turkey, a revival, regional power, which was once known as Israel's closest Muslim ally, has taken on the Hamas party-as well as Qatar, one of the richest and most dynamic Gulf states. ||| Turkey, a resurgent regional power that was once Israel's closest Muslim ally, has taken up Hamas's cause; so has Qatar, one of the richest and most dynamic of the Gulf states.
Jubilant Hamas supporters believe that an Islamic crescent-Israel from Lebanon in the north, where the militant Hezbollah has the power, Syria, where rebels an increasingly more Islamist-style StüRzung Bashar Assad's face, to Jordan, where Hamas allies could threaten the King. ||| Jubilant Hamas people say an Islamist crescent is curving around Israel, from Lebanon in the north, where the Hizbullah party-cum-militia holds sway, through Syria, where rebels of an increasingly Islamist bent may topple Bashar Assad, and on down through Jordan, where Hamas's allies are menacing the king.
President Muhammad Mursi and, in particular, the rise of the Muslim Brotherhood in Egypt, the inhabitants of most and most important Arab country-on Israel's southern flank has changed the balance of the region sustainable. ||| Above all, on Israel's southern flank, the rise of the Muslim Brotherhood under President Muhammad Morsi in Egypt, by far the most populous and pivotal of Arab countries, has changed the region's balance.
The secular despot, Hosni Mubarak of Egypt until his fall 2011 ruled for 30 years, had only a little time left for Hamas. ||| Hosni Mubarak, the secular despot who ran Egypt for 30 years until his downfall in 2011, had little time for Hamas.
In contrast, the Brotherhood VerschwäGert with Hamas and their leaders are more dependent on people's views. ||| By contrast, the Brotherhood is a cousin of Hamas, and its leaders are more subject to popular opinion.
In future diplomatic negotiations could prove the Hamas as an actor, even by Israel and the United States cannot be excluded. ||| In future diplomacy Hamas may emerge as an actor that cannot be shut out even by Israel and America.
The Israeli hardliners, however, let the opposite conclusion. ||| Meanwhile, Israel's hardliners will draw the opposite conclusions.
Militarily speaking, Hamas is no longer dangerous. ||| In military terms, Hamas has been put back in its box.
The Israeli anti-missile system, "iron dome" can prove its worth and many of the Hamas rockets have been destroyed. ||| Israel's Iron Dome anti-missile system has proved its worth and many of Hamas's missiles have been destroyed.
Israel will not be able to sleep more easily for at least a while. ||| Israelis will sleep more soundly - for a while.
In diplomatic terms, the United States remain firm in its position, many European countries have made Hamas responsible for the latest escalation of violence. ||| In diplomatic terms, America is as steadfast as ever; many European countries also blamed Hamas for starting the latest round of violence.
Israel, have fared well in recent years, particularly under Prime Minister Binyamin Netanyahu, the peace process has been largely ignored. ||| Above all, Israel has prospered, especially under Binyamin Netanyahu, a prime minister who has largely ignored the peace process.
Although rockets from the Gaza Strip have killed 30 Israelis, since 2004, the country has remained relatively free of suicide bombers, not least thanks to the non-proliferation of the plants in the West Bank and that into the main part of an eventual Palestinian state. To protect the Jewish settlements, which were declared illegal, however, continue to be developed. ||| Although rockets from Gaza have killed around 30 Israelis since 2004, Israel has been fairly free of suicide-bombers, thanks in part to the barrier that bites into the West Bank, the main chunk of a would-be Palestinian state, and protects the Jewish settlements that continue to expand despite their illegality in international law.
Netanyahu is good. his Likud party in the run-up to the elections on 22 January, Avigdor Lieberman has allied with a more combative group. ||| Mr Netanyahu, whose Likud party has merged with an even more hawkish lot under Avigdor Lieberman in the run-up to an election on January 22nd, is sitting pretty.
Why this nanny behind wily Palestinians and leave them in a state of their own? ||| Why coddle those twisty Palestinians by giving them a state of their own?
If you really have the control over the West Bank, would you then do not exactly as their comrades-in-arms in the Gaza Strip, firing missiles? ||| If they really ran the West Bank, would they not fire rockets, just as their compatriots have done in Gaza?
No, it is better to keep them in check behind the wall and to punish them if they dare to raise the heads. ||| Better to keep them behind that wall and smite them if they raise their heads.
It may be that the hardliners prevail, but the Arab spring could make you a line by the court. ||| Maybe the hardliners will win out; yet the Arab spring may change their calculations.
Even if the Islamists now in power in Egypt and other countries, have little left for Israel, they will concentrate first on the difficulties in their own country. ||| Even if the Islamists taking power in Egypt and elsewhere have little love for Israel, their priority will be tackling difficulties at home.
Israel's defense budget is larger than that of its four Arab neighbours. ||| Israel's defence budget is bigger than that of its four Arab neighbours combined.
A war with the local super power the new Arab governments will hardly help repair their economy. ||| Starting a war with the local superpower will hardly help the new Arab governments mend their economies.
that the pragmatic president Mursi with Barack Obama, together, in order to achieve a cease-fire, could be a promising sign-and perhaps represent the beginning of a new era. ||| That the pragmatic Mr Morsi worked with Barack Obama to obtain a ceasefire augurs well - and might just mark the start of something.
The Israelis should also think long-term. ||| Israelis too should look to the longer term.
While the rest of the Arab world is taking tentative steps towards democratisation, Palestinians are still deprived of their right to self-determination, a powder keg, which no doubt one day will explode in the Israeli-occupied territories, as well as a bus exploded in Tel Aviv this week. ||| With the rest of the Arab world becoming more democratic, depriving Palestinians of their right to self-determination is creating a powder keg that is bound one day to explode in the territories occupied by Israel - much as a bus exploded in Tel Aviv this week.
the repression now is undermining democracy in the Jewish state, and with the growth of the Arab population will only exacerbate this situation. ||| Repression is already undermining democracy in the Jewish state, and demography exacerbates this as the Arab population swells.
bloody missions for the eradication of the Hamas in the Gaza Strip will be increasing its diplomatic toll over the years. ||| Bloody missions against Gaza every few years to knock back Hamas will exact a growing diplomatic toll.
both sides need a boost from foreign ||| Both sides need prodding by outsiders
the right answer is those by the representatives of both sides, most of the rest of the world and more will be represented by this newspaper: two states where Israel for security purposes, areas with its tail between its legs. ||| The answer remains the one trumpeted by sensible people on both sides, most of the outside world and this newspaper: two states, with Israel ceding territory for security.
The small-- for the near future hope is that the cease-fire outsiders more influence on the implementation of this solution. ||| The hope - a small one in the short term - is that the ceasefire will give a little more leverage to outsiders pushing that cause.
together with Turkey and Qatar, Egypt must now stop the flow of arms into the Gaza Strip and is better positioned than ever to Hamas by the idea of a Jewish state on the basis of the 1967 borders, with land exchanges and to convince a shared Jerusalem. ||| Egypt, which must now set about stopping the flow of arms into Gaza, along with Turkey and Qatar, is better placed than ever to persuade Hamas to accept the idea of a Jewish state based on the 1967 boundaries with land swaps and a shared Jerusalem.
outsiders, Arab nations should also move the Hamas and Fatah to reach an agreement. ||| Arab outsiders should also press Hamas and Fatah to come together.
that would be done more for the creation of a Palestinian state than with the forthcoming request for UN observer status. ||| That would do more to create a Palestinian state than the imminent bid for virtual statehood at the UN.
Obama must also play its part to induce Israel to negotiate. ||| Mr Obama also has a part in getting Israel to the table.
During his first term, he missed the idea of his own peace plan. ||| During his first term, he neglected to present his own plan for peace.
far away in the White House, it seems as if he is as a participation. ||| Back in the White House, he is looking just as reluctant to be drawn in.
But this is a regrettable, short-sighted perspective. ||| This is woefully short-sighted.
The United States have a vital interest in a stable Middle East. ||| America has a vital interest in a stable Middle East.
and it includes a peace agreement between Israel and the Palestinians. ||| That means a peace settlement between Israel and the Palestinians.
Australian laws for a single cigarette packaging force ||| Cigarette plain packaging laws come into force in Australia
health warnings and sick body parts to neutral green packets, are the same for all tobacco brands. ||| Smoking warnings and diseased body parts emblazoned on dull green boxes that are the same for all tobacco brands
The world's first laws for single cigarettes and tobacco packaging in Australia entered into force, so that will brand logos and colours are replaced by neutral Oliv green lid, moreover, with drastic use images, which show health body parts and cigarette smoke sick babies and children. ||| Australia's world-first laws on cigarette and tobacco plain packaging have come into force, replacing brand logos and colours with generic drab olive green coverings, gruesome pictures of diseased body parts and depictions of children and babies made ill by their parents' smoking.
Apart from the different health warnings and pictures from next Saturday, the only difference between the packs in the brand name are printed in identical, small letters. ||| Apart from the varying health warnings and images the only difference between the packs, mandatory from Saturday, are the brand names, and these are all printed in identical small font.
Australia leads the world's strictest rules on tobacco packaging. ||| It is the world's most strict regime for the packaging of tobacco.
the Australian Federal Government to divert young people from smoking by the GlamouröSe picture of tobacco consumption. ||| Australia's federal government says the aim is to deter young people from smoking by stripping the habit of glamour.
The government of studies that have shown that people with 26 have not started to smoke, with 99% of disabled likely will not start after. ||| It is relying on studies showing that if people have not started smoking by age 26 there is a 99% chance they will never take it up.
"We can already see in young children age that you understand the message, the tobacco companies trying to compete with their brand image," Federal Health Minister Tanya Plibersek, quoted studies have shown, for example, that children associate the crown of a logo with the idea of a princess. ||| "Even from a very early age you can see that kids understand the message that the tobacco company is trying to sell through their branding," said the federal health minister, Tanya Plibersek, citing studies that showed, for example, children linking a crown in a logo with the idea of being a princess.
Although Australia is one of the lowest smoking rates in the world, and the changes have little impact on the profits of the multinationals, other countries already are considering similar steps. ||| While Australia has one of the world's lowest smoking rates and the changes will have little impact on multinationals' profits, other countries are considering similar steps.
the tobacco lobby fought hard against the legislation. ||| The tobacco industry lobbied hard against the laws.
So it was with the laws would trade on the black market, which will lead to cheaper cigarettes and easily accessible. ||| Tobacco firms said they would boost black market trade, leading to cheaper, more accessible cigarettes.
"The legislation will lead to serious, unintended consequences," says Scott McIntyre of British American Tobacco Australia. ||| "There will be serious unintended consequences from the legislation," said Scott McIntyre of British American Tobacco Australia.
Chinese and Indonesian counterfeiters will offer far greater quantities of these products on the streets of Australia. ||| Counterfeiters from China and Indonesia will bring lots more of these products down to sell on the streets of Australia.
Others, however, say that the laws have driven their business. ||| Others say the laws have boosted their business.
Sandra ha of Zico import Pty Ltd, a small family businesses Etuis, notes that the demand for cigarettes and silicone Cap to cover the intolerable packaging, has grown enormously since the companies, British American Tobacco, Britain's imperial tobacco, Philip Morris and Japan Tobacco Australia two months ago, the supreme court challenge to the legislation failed. ||| Sandra Ha of Zico Import Pty Ltd, a small family business, said demand for cigarette cases, silicon covers to mask the unpalatable packages, had shot up from almost nothing two months ago since British American Tobacco, Britain's Imperial Tobacco, Philip Morris and Japan Tobacco lost a challenge to the laws in Australia's high court.
Zico have up to 6,000 units sold to wholesale business and await new stocks. ||| Ha said Zico had sold up to 6,000 to wholesale outlets and was awaiting new stock.
This is a good business for us. ||| This is good business for us.
According to experts, the hooks in the popularity of social media in exactly the population to the plan. ||| The potential hitch, experts say, is the popularity of social media with the very demographic the plan is targeting.
A number of an Australian laws has banned tobacco companies from the TV advertising, it prohibits them as sport sponsors and most traders, cigarettes in shops are no longer forced to interpret. Now the tobacco advertising on the Internet. ||| After a series of Australian laws banning TV advertising and sports sponsorship and requiring most sellers to hide cigarettes from view, tobacco marketing has moved online.
The Australian government has banned Internet advertising by local businesses and sides, but has no influence on international sides. ||| Australia has banned web advertising by local companies and sites but cannot restrict overseas sites.
"Tobacco is marketed and has left only a small area, to bid for its products is around the Internet does not," says Becky Freeman, a researcher in health care at the University of Sydney. ||| "If you are a tobacco marketer and you've only got this small window left to promote your products, online is the compelling place for you to be in," said Becky Freeman, a public health researcher at Sydney University.
On social media such as YouTube, twitter and Facebook, Freeman has seen a rise in experience to brands, which were written by "ordinary people". ||| Freeman noted an increase in "average Joe" reviews of brands on social media sites such as YouTube, Twitter and Facebook.
The question: is this just a private person who enjoyed Marlboro cigarettes, so that even incorporates a video-or has a marketing agency to do? ||| We have to ask, is that just a private citizen who really loves Marlboro cigarettes and they've gone to the trouble of making a video, or is there a marketing company involved?
British American Tobacco Australia says that the industry rather than marketing focus to deal with the new laws. ||| British American Tobacco Australia said the industry was focused on dealing with the new rules rather than marketing.
It has even gone so far as to pay, the Ukraine, Honduras and the Dominican Republic, to challenge the new rules, those countries in the World Trade Organisation to complain about unfair trade restrictions, although none of the countries greater trade with Australia. ||| The industry has gone as far as paying for Ukraine, Honduras and the Dominican Republic to challenge the new rules - the countries are claiming at the World Trade Organisation that trade is being unfairly restricted, despite none of the countries having significant trade with Australia.
a WTO decision is expected in mid-2013. ||| A WTO ruling is likely in mid-2013.
According to Plibersek, the government has held talks with other countries, considering the similar packaging laws. ||| Plibersek said the government had held discussions with other countries considering similar laws on packaging.
Canada was the first country in 2001, the photographic warnings wrote. ||| Canada was the first country to make photograph warnings mandatory in 2001.
These have now been extended to more than 40 countries, including Brazil, Turkey and Ukraine. ||| They now extend to more than 40 countries including Brazil, Turkey and Ukraine.
tougher laws are being considered in the UK, New Zealand, South Africa and India. ||| Tougher laws are being considered in Britain, New Zealand, South Africa and India.
many Australian show smokers defiantly. ||| Many smokers in Australia remain defiant.
The images do not affect me. ||| The pictures don't affect me.
I simply ignoring them. ||| I just ignore them.
"It is simply a touch and the box way," says Victor el Hage buy a packet of cigarettes on the printed a photograph with a mouth tumour. ||| "You just grab a smoke and put it away," said Victor El Hage as he purchased a pack with a photograph of a mouth tumour.
to be honest, there is only one reason why I would stop, and that is my little girl. ||| Honestly, there's only one reason I'd stop, and that's my little girl.
James Yu, operators of the tobacco trade 'King of the pack "in downtown Sydney, says that the uniform packaging have filled his shelves. ||| James Yu, who runs the King of the Pack tobacconist in central Sydney, said the uniform packaging made it harder to stack his shelves
"I needed an hour to supply Einzusortieren now I need four," says Yu. ||| "It used to take me an hour to unload a delivery, now it takes me four hours," Yu said.
"The government should have simply completely ban cigarettes-then we said okay, that's it, we close," adds he obviously upset. ||| "The government should have just banned them altogether and then we'd go OK, fine, we're done, we'll shut up shop," he said, throwing his hands up in the air.
in a constantly Elektrisierten world, it is also time to be bored ||| In a Constantly Plugged-In World, It's Not All Bad to Be Bored
Unexpectedly, this Thanksgiving I spent five hours in the airport as the plane was due to mechanical problems and we had to wait for other airlines. ||| I spent five unexpected hours in an airport this Thanksgiving holiday when our plane had mechanical difficulties and we had to wait for another plane to arrive.
So I had enough time for me to make a few thoughts to boredom. ||| So I had plenty of time to think about the subject of boredom.
I do not want to lie. ||| I won't lie to you.
half a day at the airport waiting for a flight, is quite NervtöTend-even if books, magazines and Iphones available (and tax-free shopping, of course). ||| Half a day in an airport waiting for a flight is pretty tedious, even with the distractions of books, magazines and iPhones (not to mention duty-free shopping).
But more and more academics and child development experts boredom as something positive. ||| But increasingly, some academics and child development experts are coming out in praise of boredom.
If it were up to you, it is for us, and our children-ok, sometimes to be bored. ||| It's all right for us - and our children - to be bored on occasion, they say.
in interesting, so that the brain is forced to trains to lose what is perhaps the creativity. ||| It forces the brain to go on interesting tangents, perhaps fostering creativity.
and because most of us today almost constantly on the one or other screen that benefit us the benefits of boredom, not more. ||| And because most of us are almost consistently plugged into one screen or another these days, we don't experience the benefits of boredom.
We should welcome the boredom with open arms? ||| So should we embrace boredom?
Yes. ||| Yes.
and no. ||| And no.
I will come back. ||| But I'll get back to that.
Like many people, I am always assumed that boredom is a relatively recent phenomenon, which has developed with increasing leisure time. ||| First of all, like many people, I assumed that boredom was a relatively recent phenomenon, with the advent of more leisure time.
But Peter Toohey, a professor of Greek and Roman history at the University of Calgary in Canada and the author of "boredom: a lively history" (Yale University Press, 2011) is not. ||| Not so, says Peter Toohey, a professor of Greek and Roman history at the University of Calgary in Canada and the author of "Boredom: A Lively History" (Yale University Press, 2011).
"Indeed, boredom has a very long history," he says. ||| "Boredom actually has a very long history," he said.
The house walls Pompejis fault a Latin inscriptions on boredom, which goes back to the first century. ||| There's Latin graffiti about boredom on the walls of Pompeii dating from the first century.
And then there is the question of how we define boredom, actually. ||| Then there's the question of how we define boredom.
John D. Eastwood, an associate professor of psychology at the University of York in Ontario, Canada, the problem is that boredom is defined in many ways and has been discussed. ||| The trouble is that it has been defined, and discussed, in many different ways, said John D. Eastwood, an associate professor of psychology at York University in Ontario, Canada.
After a long reading of research literature and the presentation of the idea of a focus group of about 100 people, Professor Eastwood and his colleagues came to the conclusion that boredom as the experience, "a satisfactory job, but not to be able to define". ||| After looking over the research literature and putting the idea in front of a focus group of about 100 people, Professor Eastwood and his colleagues defined boredom as an experience of "wanting to, but being unable to engage in satisfying activity."
Consequently, boredom, differs from apathy to the effect that the person does not want to be employed, but this. ||| What separates boredom from apathy, he said, is that the person is not engaged but wants to be.
However, in the case of the apathy that there is no rush to do something. ||| With apathy, he said, there is no urge to do something.
The key experience boredom, he says, in a "disruption of the attention process, coupled with bad tempered and the feeling that the time passes slowly." ||| The core experience of boredom, he said, is "disruption of the attention process, associated with a low mood and a sense that time is passing slowly."
boredom can almost hear such as depression. ||| Boredom can sound an awful lot like depression.
However, Professor Eastwood believes, even though these two conditions could be linked, bored people see the problem in their area or the world, while depressive people see the problem in itself. ||| But Professor Eastwood said that while they can be related, people who are bored tend to see the problem as the environment or the world, while people who are depressed see the problem as themselves.
Sometimes, we believe that US is dull, even if we just have to focus on. ||| Sometimes we think we're bored when we just have difficulty concentrating.
In their study, "the unengaged mind: defining boredom in terms of attention" in German, for example: "the UntäTige sense: the definition of boredom in terms of attention," which appeared in the journal perspectives on psychological science "in September, Professor Eastwood and his colleagues listening to an earlier experiment, the participants a band, a person read a magazine article. ||| In their study, "The Unengaged Mind: Defining Boredom in Terms of Attention," which appeared in the journal Perspectives on Psychological Science in September, Professor Eastwood and his colleagues pointed to an earlier experiment in which participants listened to a tape of a person reading a magazine article.
Some groups have heard a loud television programme from the neighbouring area, had nothing to do with the content. others heard it at the lower level, so it is barely perceptible hear these noises, while the third group was not. ||| Some groups heard a loud and unrelated television program in the next room, others heard it at a low level so it was barely noticeable, while the third group didn't hear the soundtrack at all.
The people who barely audible or listening to television, gave more boring than the other two groups feel they have had problems to focus, could find no reason for this and wrote their difficulties of boredom. ||| The ones who heard the low-level TV reported more boredom than the other two groups - they had difficulty concentrating but were not sure why, and attributed that difficulty to boredom.
If you are trying to concentrate on a difficult and arduous task, the disruption of the attention can lead to boredom, says Mark J. Fenske, associate professor of Neuroscience at the University of guelph in Ontario and one of the authors of the study. ||| When you're trying to focus on a difficult or engaging task, disruption of attention can lead to boredom, said Mark J. Fenske, an associate professor of neuroscience at the University of Guelph in Ontario and one of the authors of the study.
However, if you have a tedious activity, "as the search for defective products to help distract a factory conveyor belt, music and not to feel bored." ||| On the other hand, when you're doing something dull, "such as looking for bad widgets on a factory line, distracting music can help you not be bored."
In fact, he says, we now know that Herumzappeln and Kritzeln often interpreted as signs of boredom can fight, even by people who remain physically more. ||| In fact, he said, we now know that squirming and doodling, often seen as a sign of boredom, can actually help combat it by keeping people more physically alert.
"studies have shown that children who keep Herumhampeln, learn more and more information than those who are forced to sit still," Professor Fenske. ||| "Research shows that kids who are allowed to fidget learn more and retain more information than those who are forced to sit still," Professor Fenske said.
We will all eventually boring-my delayed flight, a film, a particularly Shun dull DröHnender loudspeaker. ||| We all experience boredom at some points - my flight delay, a droning speaker, a particularly tedious movie.
But some people bore more easily than others. ||| But some individuals are more likely to be bored than others.
researchers to measure these differences, developed a scale to boredom in the 1980's vulnerability. " ||| To help measure this, researchers developed a "Boredom Proneness Scale" in the 1980s.
on the Richter scale, statements such as' many things I have to do and are monotonously repeat "and" I have so many interests that I do not have enough time for everything. " ||| The scale includes questions like, "Many things I have to do are repetitive and monotonous," and "I have so many interests, I don't have time to do everything."
With the help of such scale, researchers have found that young is more boring than girls, Stephen Vodanovich, professor of psychology at the University of West Florida, especially with regard to the need for more and greater diversity of external stimuli. ||| Using such scales, researchers have discovered that boys tend to be bored more often than girls, said Stephen Vodanovich, a professor of psychology at the University of West Florida, especially when it comes needing more, and a variety of, external stimulation.
But in general, teenagers are a fairly Abgespannter bunch. ||| But in general, teenagers are a pretty jaded lot.
In 1991, Reed Larson, a professor of human and community development at the University of Illinois, an experiment in which he nearly 400 teenagers and their parents by seven or eight times a day with a pager Kontaktierte. ||| In 1991, Reed Larson, a professor of human and community development at the University of Illinois, conducted an experiment in which he contacted almost 400 teenagers and their parents seven to eight times a day by beeper.
He found that 32% of adolescents were bored in school and do the homework, while 23% claims to be bored if they were not in school. ||| He found that 32 percent of adolescents said they were bored in school and doing homework, while 23 percent said they were bored when they weren't in school.
But only 3% of the parents said to feel bored. ||| On the other hand, 3 percent of parents said they were bored.
Today, 21 years later, Professor Larson said he did not know whether the percentages are about boredom has risen or fallen. ||| Professor Larson said he did not know whether the boredom percentages now, 21 years later, would be higher or lower.
He was sure, however, that "the youth is seen as particularly boring", mainly because children and teenagers have no major impact on their daily lives end. ||| But he said he did know that "adolescence is a peak period for boredom," largely because children and teenagers are not given a lot of control over what they want to do.
So, back to my original question: is boredom, healthy? ||| So back to my original question: Is boredom good for you?
in the extreme, sometimes not, because it leads people into extreme physical risks to take and the gambling or drugs to alleviate it, studies have shown. ||| Sometimes no, because in its extreme it can lead people to take absurd physical risks, gamble or indulge in substance abuse as a way to ease it, research shows.
On the other hand, many philosophers and authors analyse the relationship between boredom and creativity. This opinion is Professor Vodanovich, researched the subject for more than two decades. ||| On the other hand, many philosophers and writers discuss the connection between boredom and creativity, said Professor Vodanovich, who has been studying the issue for more than two decades.
"With the boredom, the brain wants a say, that we should do something else," Gary Marcus, a professor of psychology at the University of New York. ||| "Boredom is the brain's way to tell you you should be doing something else," said Gary Marcus, a professor of psychology at N.Y.U.
But the brain do not always know just what you should do the best. ||| But the brain doesn't always know the most appropriate thing to do.
If a is dull and the energy used to be and to cook, we will be happy to play Gitarre. ||| If you're bored and use that energy to play guitar and cook, it will make you happy.
But television may evaporate for good feelings to ensure this in the short term but in the long term. ||| But if you watch TV, it may make you happy in the short term, but not in the long term.
So who has spent his child an Ipad is enough, it can distract you from the boredom. It has not learned to maintain itself or to control, says Professor Fenske. ||| So if your child is bored and you give him an iPad, he may not be bored anymore, but he hasn't learned how to entertain himself, or self regulate, Professor Fenske said.
and he adds: "self-regulation is a situation on the other." ||| And "that self-regulation transfers from one situation to other," he said.
The child learns not only to have more self-control, but also in other areas. ||| Your kid doesn't just learn to entertain himself, but gets more self-control in other areas.
I do not believe that we should celebrate for long time. ||| I don't think we really want to celebrate boredom.
We should also not critical. ||| Nor should we be too critical of it.
Instead, our aim should also at ease from the permanent AktivitäTs- and technology sprinkling. ||| Rather, our goal should be to feel comfortable away from the constant chatter of activity and technology.
Professor Eastwood agrees. ||| Professor Eastwood agreed.
"It sounds so than we should be more boring, but boredom is the nagging, relentless desire to do something useful," he says. ||| "We frame it as we need to be bored more, but boredom is an agonizing, restless desire to be connected with something meaningful," he said.
In fact, he believes that the people just looking for a way to switch off and relax. ||| What people are really searching for, he said, is a way to unplug and enjoy down time.
"In an environment in which we constantly be stimulated, it is difficult to deal with, once the noise has fallen silent." ||| "In an environment where we are constantly overstimulated," he said, "it's hard to find ways to engage when the noise shuts down."
in Colorado, there is no clear guideline for the new marijuana law ||| In Colorado, No Playbook for New Marijuana Law
The 19-year-old community college student and football player Anthony Orozco is in the south-east of Colorado for a crime before a court in this state will soon be legal: the possession of a few tasks and a marijuana pipe, he smoked as this. ||| Anthony Orozco, 19, a community college student and soccer player in southeastern Colorado, is facing criminal charges for something that will soon be legal across this state: the possession of a few nuggets of marijuana and a pipe he used to smoke it.
According to Orozco, he and some friends were on a September day, with the drive to Kansas in Lamar near the border, when they were stopped. ||| Mr. Orozco said that one day in September he and a few friends were driving in Lamar, on the plains near the Kansas border, when they were pulled over.
After the police officers found marijuana in the car, Orozco was summoned for the possession of drugs and drug supplies-excusable peccadilloes, which are equipped with a penalty of $100, and was given a court date. ||| After the police officer found marijuana in the car, Mr. Orozco was issued a summons for possession and drug paraphernalia - petty offenses that each carry a $100 fine - and given a court date.
"We are being treated like criminals," Orozco. ||| "We get treated like criminals," Mr. Orozco said.
But it is also a? ||| But is he one?
in the uncertain weeks after the decision of the state to legalize small amounts of marijuana for personal use, depends on the answer to hundreds of smaller less by law, as the location for drug offences. ||| In the uncertain weeks after Colorado's vote to legalize small amounts of marijuana for recreational use, the answer in hundreds of minor drug cases depends less on the law than on location.
Hundreds of offences to be marijuana, here and in the state of Washington, approved similar measures, have already dropped. ||| Hundreds of misdemeanor marijuana cases are already being dropped here and in Washington State, which approved a similar measure.
